loss,accuracy,val_loss,val_accuracy
1.3952990770339966,0.1037735864520073,1.37711501121521,0.24074074625968933
1.356366515159607,0.3066037595272064,1.3516020774841309,0.2222222238779068
1.3186155557632446,0.2783018946647644,1.3141855001449585,0.24074074625968933
1.2658519744873047,0.27358490228652954,1.2711858749389648,0.25925925374031067
1.2060918807983398,0.2783018946647644,1.2233182191848755,0.25925925374031067
1.1292414665222168,0.3113207519054413,1.1557105779647827,0.35185185074806213
1.0559000968933105,0.3396226465702057,1.1090456247329712,0.31481480598449707
0.9803040623664856,0.34433960914611816,1.058862566947937,0.3333333432674408
0.9078579545021057,0.39150944352149963,0.9952223300933838,0.46296295523643494
0.8430044651031494,0.5330188870429993,0.9289734363555908,0.6296296119689941
0.7822354435920715,0.6226415038108826,0.8671658039093018,0.6851851940155029
0.7316398620605469,0.6745283007621765,0.8126910328865051,0.7592592835426331
0.6774826049804688,0.7547169923782349,0.7557624578475952,0.7777777910232544
0.6352921724319458,0.8160377144813538,0.7041878700256348,0.7777777910232544
0.593312680721283,0.8349056839942932,0.6685698628425598,0.7777777910232544
0.5570874214172363,0.8396226167678833,0.6491309404373169,0.7777777910232544
0.5274007320404053,0.8773584961891174,0.5934540629386902,0.7962962985038757
0.49507033824920654,0.849056601524353,0.5790862441062927,0.7962962985038757
0.4667890965938568,0.8632075190544128,0.5552763938903809,0.8333333134651184
0.44489720463752747,0.8726415038108826,0.5211003422737122,0.8333333134651184
0.41694480180740356,0.8915094137191772,0.5005680918693542,0.8148148059844971
0.39834827184677124,0.9056603908538818,0.4785987138748169,0.8333333134651184
0.3782541751861572,0.9056603908538818,0.4602891504764557,0.8333333134651184
0.36192193627357483,0.8962264060974121,0.43545496463775635,0.8333333134651184
0.3481021821498871,0.900943398475647,0.44553571939468384,0.8333333134651184
0.33263707160949707,0.9056603908538818,0.40651991963386536,0.8703703880310059
0.31754109263420105,0.9245283007621765,0.3990356922149658,0.8888888955116272
0.3026120960712433,0.9245283007621765,0.38567402958869934,0.8888888955116272
0.291437029838562,0.9292452931404114,0.3828777074813843,0.8888888955116272
0.27914321422576904,0.9198113083839417,0.36584192514419556,0.8888888955116272
0.26944679021835327,0.9339622855186462,0.34663885831832886,0.9074074029922485
0.2619754672050476,0.9292452931404114,0.33904609084129333,0.9074074029922485
0.25281018018722534,0.9339622855186462,0.3415009677410126,0.8888888955116272
0.2451465129852295,0.9433962106704712,0.31930869817733765,0.8888888955116272
0.23466534912586212,0.9386792182922363,0.3199138641357422,0.9074074029922485
0.22600553929805756,0.9386792182922363,0.3102763891220093,0.9074074029922485
0.22008508443832397,0.9528301954269409,0.297071635723114,0.9259259104728699
0.21435123682022095,0.9386792182922363,0.28877148032188416,0.9259259104728699
0.20791901648044586,0.948113203048706,0.28888487815856934,0.9259259104728699
0.2014254480600357,0.9433962106704712,0.28787457942962646,0.9259259104728699
0.19622769951820374,0.9433962106704712,0.2807419002056122,0.9074074029922485
0.19161160290241241,0.9528301954269409,0.271465539932251,0.9444444179534912
0.1873701959848404,0.9528301954269409,0.273703008890152,0.8888888955116272
0.1820378601551056,0.9528301954269409,0.271862655878067,0.9444444179534912
0.17778845131397247,0.9575471878051758,0.25808000564575195,0.9444444179534912
0.17382293939590454,0.948113203048706,0.26625049114227295,0.8888888955116272
0.1696271300315857,0.9528301954269409,0.2568933367729187,0.9074074029922485
0.16460081934928894,0.9575471878051758,0.24888235330581665,0.9444444179534912
0.16590017080307007,0.9528301954269409,0.2572447955608368,0.8888888955116272
0.1576598584651947,0.9575471878051758,0.24461933970451355,0.9629629850387573
0.15548238158226013,0.9764150977134705,0.24583491683006287,0.9074074029922485
0.15585197508335114,0.9528301954269409,0.2513834238052368,0.8888888955116272
0.14951807260513306,0.9622641801834106,0.2264775186777115,0.9444444179534912
0.14730329811573029,0.9669811129570007,0.22785332798957825,0.9444444179534912
0.14488500356674194,0.9575471878051758,0.23584209382534027,0.9259259104728699
0.14079055190086365,0.9575471878051758,0.23520681262016296,0.8888888955116272
0.1404878795146942,0.9669811129570007,0.23579749464988708,0.9074074029922485
0.1406131386756897,0.9575471878051758,0.23763152956962585,0.8888888955116272
0.13849708437919617,0.9575471878051758,0.22190341353416443,0.9259259104728699
0.13277189433574677,0.9716981053352356,0.2190490961074829,0.9259259104728699
0.1329578161239624,0.9575471878051758,0.2213636040687561,0.9259259104728699
0.12790343165397644,0.9669811129570007,0.22618980705738068,0.9259259104728699
0.12721805274486542,0.9764150977134705,0.21957279741764069,0.9074074029922485
0.1252405345439911,0.9669811129570007,0.22586549818515778,0.9074074029922485
0.12390962988138199,0.9669811129570007,0.2097472846508026,0.9259259104728699
0.12116414308547974,0.9716981053352356,0.21987631916999817,0.9074074029922485
0.12062311917543411,0.9716981053352356,0.21563290059566498,0.9259259104728699
0.11955178529024124,0.9716981053352356,0.21757252514362335,0.9259259104728699
