loss,accuracy,val_loss,val_accuracy
1.3397233486175537,0.28773584961891174,1.3105489015579224,0.40740740299224854
1.2830777168273926,0.4103773534297943,1.2753428220748901,0.42592594027519226
1.220897912979126,0.4716981053352356,1.2371748685836792,0.40740740299224854
1.1574230194091797,0.39150944352149963,1.1852213144302368,0.42592594027519226
1.0911955833435059,0.40566039085388184,1.129894495010376,0.46296295523643494
1.0225706100463867,0.5141509175300598,1.060296654701233,0.5185185074806213
0.9605744481086731,0.5707547068595886,1.0117642879486084,0.5740740895271301
0.8987320065498352,0.5754716992378235,0.973404586315155,0.6481481194496155
0.8454374670982361,0.6084905862808228,0.923432469367981,0.6851851940155029
0.7964939475059509,0.6650943160057068,0.8681628108024597,0.7222222089767456
0.7520034313201904,0.6933962106704712,0.8288979530334473,0.7407407164573669
0.7105773091316223,0.7547169923782349,0.7917771339416504,0.7222222089767456
0.6741722226142883,0.7641509175300598,0.7606434226036072,0.7222222089767456
0.6414639353752136,0.7735849022865295,0.7202120423316956,0.7407407164573669
0.6125763654708862,0.7830188870429993,0.7020264863967896,0.7407407164573669
0.5842940211296082,0.8113207817077637,0.66693115234375,0.7407407164573669
0.5601168870925903,0.8349056839942932,0.6249752044677734,0.7777777910232544
0.5360164046287537,0.8443396091461182,0.6103584170341492,0.7592592835426331
0.5126440525054932,0.8396226167678833,0.6114316582679749,0.7592592835426331
0.49862954020500183,0.8301886916160583,0.6020110845565796,0.7777777910232544
0.4731380045413971,0.8632075190544128,0.5513071417808533,0.7962962985038757
0.4601515233516693,0.8726415038108826,0.5305547714233398,0.8148148059844971
0.4404664933681488,0.8773584961891174,0.5346415042877197,0.7962962985038757
0.43304505944252014,0.8537735939025879,0.5420529842376709,0.7962962985038757
0.41253089904785156,0.8632075190544128,0.490465372800827,0.8333333134651184
0.3979341685771942,0.8867924809455872,0.4766644835472107,0.8518518805503845
0.3832263946533203,0.8726415038108826,0.479202538728714,0.8148148059844971
0.36991313099861145,0.8773584961891174,0.46884191036224365,0.8518518805503845
0.35895389318466187,0.8820754885673523,0.4530249834060669,0.8333333134651184
0.3477934002876282,0.8915094137191772,0.44473379850387573,0.8518518805503845
0.34251677989959717,0.8867924809455872,0.4456545412540436,0.8518518805503845
0.33764252066612244,0.9056603908538818,0.40688833594322205,0.8703703880310059
0.3189951479434967,0.8962264060974121,0.41887256503105164,0.8518518805503845
0.30771133303642273,0.900943398475647,0.41314950585365295,0.8518518805503845
0.29875999689102173,0.9056603908538818,0.39334672689437866,0.8703703880310059
0.2914752662181854,0.9150943160057068,0.3780662417411804,0.8518518805503845
